date	time	height	moon_phase
21/07/2056	16:19:00	0.3	 
22/07/2056	01:15:00	2.55	 
22/07/2056	05:04:00	0.3	 
22/07/2056	13:56:00	2.39	 
22/07/2056	17:43:00	0.3	 
23/07/2056	02:28:00	2.6	 
23/07/2056	06:30:00	0.3	 
23/07/2056	15:04:00	2.71	 
23/07/2056	19:08:00	0.3	 
24/07/2056	03:34:00	2.89	 
24/07/2056	07:50:00	0.3	 
24/07/2056	16:05:00	3.2	 
24/07/2056	20:25:00	0.3	 
25/07/2056	04:33:00	3.29	 
25/07/2056	08:59:00	0.3	 
25/07/2056	16:58:00	3.71	 
25/07/2056	21:31:00	0.3	 
26/07/2056	05:25:00	3.66	FM
26/07/2056	09:58:00	0.3	FM
26/07/2056	17:47:00	4.11	FM
26/07/2056	22:27:00	0.3	FM
27/07/2056	06:11:00	3.91	 
27/07/2056	10:48:00	0.3	 
27/07/2056	18:31:00	4.33	 
27/07/2056	23:13:00	0.3	 
28/07/2056	06:55:00	3.98	 
28/07/2056	11:29:00	0.3	 
28/07/2056	19:14:00	4.36	 
28/07/2056	23:53:00	0.3	 
29/07/2056	07:36:00	3.89	 
29/07/2056	12:05:00	0.3	 
29/07/2056	19:55:00	4.21	 
30/07/2056	00:26:00	0.3	 
30/07/2056	08:15:00	3.65	 
30/07/2056	12:37:00	0.3	 
30/07/2056	20:34:00	3.91	 
31/07/2056	00:56:00	0.3	 
31/07/2056	08:53:00	3.3	 
31/07/2056	13:06:00	0.3	 
31/07/2056	21:13:00	3.49	 
01/08/2056	01:24:00	0.3	 
01/08/2056	09:31:00	2.87	 
01/08/2056	13:33:00	0.3	 
01/08/2056	21:52:00	3.01	 
02/08/2056	01:51:00	0.3	 
02/08/2056	10:09:00	2.41	 
02/08/2056	14:01:00	0.3	 
02/08/2056	22:34:00	2.49	 
03/08/2056	02:21:00	0.3	LQ
03/08/2056	10:54:00	1.95	LQ
03/08/2056	14:36:00	0.3	LQ
03/08/2056	23:23:00	1.99	LQ
04/08/2056	03:02:00	0.3	 
04/08/2056	11:48:00	1.55	 
04/08/2056	15:26:00	0.3	 
05/08/2056	00:22:00	1.58	 
05/08/2056	04:01:00	0.3	 
05/08/2056	12:57:00	1.33	 
05/08/2056	16:43:00	0.3	 
06/08/2056	01:37:00	1.43	 
06/08/2056	05:23:00	0.3	 
06/08/2056	14:17:00	1.47	 
06/08/2056	18:12:00	0.3	 
07/08/2056	02:52:00	1.65	 
07/08/2056	06:45:00	0.3	 
07/08/2056	15:22:00	1.93	 
07/08/2056	19:29:00	0.3	 
08/08/2056	03:48:00	2.12	 
08/08/2056	07:53:00	0.3	 
08/08/2056	16:10:00	2.52	 
08/08/2056	20:31:00	0.3	 
09/08/2056	04:34:00	2.67	 
09/08/2056	08:50:00	0.3	 
09/08/2056	16:53:00	3.11	 
09/08/2056	21:23:00	0.3	 
10/08/2056	05:15:00	3.19	 
10/08/2056	09:39:00	0.3	 
10/08/2056	17:32:00	3.64	 
10/08/2056	22:09:00	0.3	 
11/08/2056	05:54:00	3.64	NM
11/08/2056	10:24:00	0.3	NM
11/08/2056	18:10:00	4.06	NM
11/08/2056	22:52:00	0.3	NM
12/08/2056	06:33:00	3.98	 
12/08/2056	11:06:00	0.3	 
12/08/2056	18:50:00	4.36	 
12/08/2056	23:31:00	0.3	 
13/08/2056	07:13:00	4.18	 
13/08/2056	11:44:00	0.3	 
13/08/2056	19:31:00	4.51	 
14/08/2056	00:08:00	0.3	 
14/08/2056	07:54:00	4.21	 
14/08/2056	12:21:00	0.3	 
14/08/2056	20:13:00	4.47	 
15/08/2056	00:42:00	0.3	 
15/08/2056	08:37:00	4.05	 
15/08/2056	12:54:00	0.3	 
15/08/2056	20:57:00	4.24	 
16/08/2056	01:15:00	0.3	 
16/08/2056	09:22:00	3.71	 
16/08/2056	13:28:00	0.3	 
16/08/2056	21:44:00	3.81	 
17/08/2056	01:50:00	0.3	 
17/08/2056	10:12:00	3.23	 
17/08/2056	14:05:00	0.3	 
17/08/2056	22:36:00	3.25	 
18/08/2056	02:29:00	0.3	FQ
18/08/2056	11:08:00	2.69	FQ
18/08/2056	14:49:00	0.3	FQ
18/08/2056	23:38:00	2.64	FQ
19/08/2056	03:20:00	0.3	 
19/08/2056	12:16:00	2.24	 
19/08/2056	15:54:00	0.3	 
20/08/2056	00:51:00	2.18	 
20/08/2056	04:41:00	0.3	 
20/08/2056	13:36:00	2.1	 
20/08/2056	17:28:00	0.3	 
21/08/2056	02:14:00	2.11	 
21/08/2056	06:18:00	0.3	 
21/08/2056	14:55:00	2.4	 
21/08/2056	19:02:00	0.3	 
22/08/2056	03:31:00	2.47	 
22/08/2056	07:43:00	0.3	 
22/08/2056	16:01:00	3	 
22/08/2056	20:21:00	0.3	 
23/08/2056	04:30:00	3.03	 
23/08/2056	08:51:00	0.3	 
23/08/2056	16:53:00	3.62	 
23/08/2056	21:24:00	0.3	 
24/08/2056	05:17:00	3.53	 
24/08/2056	09:47:00	0.3	 
24/08/2056	17:36:00	4.08	 
24/08/2056	22:15:00	0.3	 
25/08/2056	05:59:00	3.86	FM
25/08/2056	10:32:00	0.3	FM
25/08/2056	18:16:00	4.35	FM
25/08/2056	22:57:00	0.3	FM
26/08/2056	06:37:00	4.02	 
26/08/2056	11:11:00	0.3	 
26/08/2056	18:54:00	4.41	 
26/08/2056	23:32:00	0.3	 
27/08/2056	07:12:00	4	 
27/08/2056	11:44:00	0.3	 
27/08/2056	19:30:00	4.3	 
28/08/2056	00:03:00	0.3	 
28/08/2056	07:46:00	3.85	 
28/08/2056	12:13:00	0.3	 
28/08/2056	20:04:00	4.05	 
29/08/2056	00:30:00	0.3	 
29/08/2056	08:18:00	3.58	 
29/08/2056	12:39:00	0.3	 
29/08/2056	20:37:00	3.69	 
30/08/2056	00:54:00	0.3	 
30/08/2056	08:50:00	3.21	 
30/08/2056	13:03:00	0.3	 
30/08/2056	21:10:00	3.23	 
31/08/2056	01:17:00	0.3	 
31/08/2056	09:24:00	2.77	 
31/08/2056	13:27:00	0.3	 
31/08/2056	21:45:00	2.7	 
01/09/2056	01:43:00	0.3	 
01/09/2056	10:00:00	2.28	 
01/09/2056	13:55:00	0.3	 
01/09/2056	22:25:00	2.12	 
02/09/2056	02:14:00	0.3	LQ
02/09/2056	10:46:00	1.76	LQ
02/09/2056	14:33:00	0.3	LQ
02/09/2056	23:19:00	1.56	LQ
03/09/2056	03:00:00	0.3	 
03/09/2056	11:51:00	1.33	 
03/09/2056	15:38:00	0.3	 
04/09/2056	00:35:00	1.18	 
04/09/2056	04:22:00	0.3	 
04/09/2056	13:21:00	1.22	 
04/09/2056	17:23:00	0.3	 
05/09/2056	02:11:00	1.27	 
05/09/2056	06:01:00	0.3	 
05/09/2056	14:49:00	1.66	 
05/09/2056	18:54:00	0.3	 
06/09/2056	03:22:00	1.85	 
06/09/2056	07:19:00	0.3	 
06/09/2056	15:45:00	2.4	 
06/09/2056	20:00:00	0.3	 
07/09/2056	04:11:00	2.6	 
07/09/2056	08:21:00	0.3	 
07/09/2056	16:30:00	3.17	 
07/09/2056	20:56:00	0.3	 
08/09/2056	04:53:00	3.33	 
08/09/2056	09:14:00	0.3	 
08/09/2056	17:10:00	3.88	 
08/09/2056	21:45:00	0.3	 
09/09/2056	05:33:00	3.96	NM
09/09/2056	10:02:00	0.3	NM
09/09/2056	17:49:00	4.46	NM
09/09/2056	22:30:00	0.3	NM
10/09/2056	06:11:00	4.44	 
10/09/2056	10:46:00	0.3	 
10/09/2056	18:28:00	4.86	 
10/09/2056	23:12:00	0.3	 
11/09/2056	06:52:00	4.72	 
11/09/2056	11:27:00	0.3	 
11/09/2056	19:10:00	5.04	 
11/09/2056	23:49:00	0.3	 
12/09/2056	07:33:00	4.76	 
12/09/2056	12:04:00	0.3	 
12/09/2056	19:51:00	4.95	 
13/09/2056	00:25:00	0.3	 
13/09/2056	08:15:00	4.54	 
13/09/2056	12:39:00	0.3	 
13/09/2056	20:35:00	4.6	 
14/09/2056	00:58:00	0.3	 
14/09/2056	08:59:00	4.1	 
14/09/2056	13:13:00	0.3	 
14/09/2056	21:22:00	4.01	 
15/09/2056	01:32:00	0.3	 
15/09/2056	09:47:00	3.47	 
15/09/2056	13:48:00	0.3	 
15/09/2056	22:13:00	3.24	 
16/09/2056	02:09:00	0.3	FQ
16/09/2056	10:42:00	2.77	FQ
16/09/2056	14:33:00	0.3	FQ
16/09/2056	23:15:00	2.43	FQ
17/09/2056	03:00:00	0.3	 
17/09/2056	11:55:00	2.16	 
17/09/2056	15:41:00	0.3	 
18/09/2056	00:36:00	1.84	 
18/09/2056	04:28:00	0.3	 
18/09/2056	13:22:00	1.95	 
18/09/2056	17:24:00	0.3	 
19/09/2056	02:11:00	1.81	 
19/09/2056	06:12:00	0.3	 
19/09/2056	14:50:00	2.33	 
19/09/2056	18:58:00	0.3	 
20/09/2056	03:28:00	2.33	 
20/09/2056	07:35:00	0.3	 
20/09/2056	15:53:00	3.01	 
20/09/2056	20:11:00	0.3	 
21/09/2056	04:22:00	2.99	 
21/09/2056	08:39:00	0.3	 
21/09/2056	16:39:00	3.65	 
21/09/2056	21:09:00	0.3	 
22/09/2056	05:03:00	3.53	 
22/09/2056	09:29:00	0.3	 
22/09/2056	17:20:00	4.1	 
22/09/2056	21:54:00	0.3	 
23/09/2056	05:40:00	3.88	FM
23/09/2056	10:10:00	0.3	FM
23/09/2056	17:56:00	4.33	FM
23/09/2056	22:32:00	0.3	FM
24/09/2056	06:13:00	4.06	 
24/09/2056	10:47:00	0.3	 
24/09/2056	18:29:00	4.38	 
24/09/2056	23:05:00	0.3	 
25/09/2056	06:45:00	4.08	 
25/09/2056	11:18:00	0.3	 
25/09/2056	19:01:00	4.3	 
25/09/2056	23:34:00	0.3	 
26/09/2056	07:15:00	3.99	 
26/09/2056	11:46:00	0.3	 
26/09/2056	19:32:00	4.1	 
27/09/2056	00:00:00	0.3	 
27/09/2056	07:44:00	3.79	 
27/09/2056	12:11:00	0.3	 
27/09/2056	20:02:00	3.79	 
28/09/2056	00:25:00	0.3	 
28/09/2056	08:14:00	3.49	 
28/09/2056	12:35:00	0.3	 
28/09/2056	20:32:00	3.38	 
29/09/2056	00:49:00	0.3	 
29/09/2056	08:43:00	3.09	 
29/09/2056	12:59:00	0.3	 
29/09/2056	21:05:00	2.87	 
30/09/2056	01:13:00	0.3	 
30/09/2056	09:17:00	2.61	 
30/09/2056	13:25:00	0.3	 
30/09/2056	21:41:00	2.29	 
01/10/2056	01:40:00	0.3	LQ
01/10/2056	09:59:00	2.07	LQ
01/10/2056	13:59:00	0.3	LQ
01/10/2056	22:30:00	1.68	LQ
02/10/2056	02:19:00	0.3	 
02/10/2056	10:57:00	1.55	 
02/10/2056	14:52:00	0.3	 
02/10/2056	23:43:00	1.19	 
03/10/2056	03:27:00	0.3	 
03/10/2056	12:27:00	1.28	 
03/10/2056	16:34:00	0.3	 
04/10/2056	01:24:00	1.17	 
04/10/2056	05:16:00	0.3	 
04/10/2056	14:07:00	1.61	 
04/10/2056	18:11:00	0.3	 
05/10/2056	02:49:00	1.76	 
05/10/2056	06:40:00	0.3	 
05/10/2056	15:14:00	2.39	 
05/10/2056	19:23:00	0.3	 
06/10/2056	03:43:00	2.62	 
06/10/2056	07:46:00	0.3	 
06/10/2056	16:02:00	3.27	 
06/10/2056	20:21:00	0.3	 
07/10/2056	04:27:00	3.48	 
07/10/2056	08:43:00	0.3	 
07/10/2056	16:43:00	4.08	 
07/10/2056	21:15:00	0.3	 
08/10/2056	05:07:00	4.22	 
08/10/2056	09:33:00	0.3	 
08/10/2056	17:24:00	4.73	 
08/10/2056	22:03:00	0.3	 
09/10/2056	05:47:00	4.77	NM
09/10/2056	10:20:00	0.3	NM
09/10/2056	18:04:00	5.16	NM
09/10/2056	22:48:00	0.3	NM
10/10/2056	06:28:00	5.07	 
10/10/2056	11:05:00	0.3	 
10/10/2056	18:46:00	5.31	 
10/10/2056	23:28:00	0.3	 
11/10/2056	07:09:00	5.09	 
11/10/2056	11:45:00	0.3	 
11/10/2056	19:30:00	5.16	 
12/10/2056	00:06:00	0.3	 
12/10/2056	07:52:00	4.84	 
12/10/2056	12:23:00	0.3	 
12/10/2056	20:15:00	4.71	 
13/10/2056	00:41:00	0.3	 
13/10/2056	08:37:00	4.33	 
13/10/2056	12:58:00	0.3	 
13/10/2056	21:02:00	4	 
14/10/2056	01:17:00	0.3	 
14/10/2056	09:27:00	3.63	 
14/10/2056	13:36:00	0.3	 
14/10/2056	21:55:00	3.14	 
15/10/2056	01:55:00	0.3	FQ
15/10/2056	10:25:00	2.87	FQ
15/10/2056	14:22:00	0.3	FQ
15/10/2056	22:59:00	2.29	FQ
16/10/2056	02:47:00	0.3	 
16/10/2056	11:38:00	2.23	 
16/10/2056	15:33:00	0.3	 
17/10/2056	00:21:00	1.72	 
17/10/2056	04:16:00	0.3	 
17/10/2056	13:06:00	2.02	 
17/10/2056	17:11:00	0.3	 
18/10/2056	01:57:00	1.74	 
18/10/2056	05:53:00	0.3	 
18/10/2056	14:32:00	2.37	 
18/10/2056	18:39:00	0.3	 
19/10/2056	03:11:00	2.27	 
19/10/2056	07:12:00	0.3	 
19/10/2056	15:33:00	2.98	 
19/10/2056	19:48:00	0.3	 
20/10/2056	04:01:00	2.91	 
20/10/2056	08:14:00	0.3	 
20/10/2056	16:18:00	3.54	 
20/10/2056	20:40:00	0.3	 
21/10/2056	04:41:00	3.42	 
21/10/2056	09:01:00	0.3	 
21/10/2056	16:55:00	3.92	 
21/10/2056	21:24:00	0.3	 
22/10/2056	05:15:00	3.77	 
22/10/2056	09:42:00	0.3	 
22/10/2056	17:30:00	4.13	 
22/10/2056	22:02:00	0.3	 
23/10/2056	05:47:00	3.96	FM
23/10/2056	10:18:00	0.3	FM
23/10/2056	18:02:00	4.19	FM
23/10/2056	22:35:00	0.3	FM
24/10/2056	06:16:00	4.04	 
24/10/2056	10:50:00	0.3	 
24/10/2056	18:32:00	4.15	 
24/10/2056	23:05:00	0.3	 
25/10/2056	06:46:00	4.01	 
25/10/2056	11:19:00	0.3	 
25/10/2056	19:02:00	4.01	 
25/10/2056	23:32:00	0.3	 
26/10/2056	07:14:00	3.89	 
26/10/2056	11:46:00	0.3	 
26/10/2056	19:32:00	3.77	 
26/10/2056	23:59:00	0.3	 
27/10/2056	07:44:00	3.66	 
27/10/2056	12:13:00	0.3	 
27/10/2056	20:03:00	3.42	 
28/10/2056	00:24:00	0.3	 
28/10/2056	08:14:00	3.32	 
28/10/2056	12:39:00	0.3	 
28/10/2056	20:35:00	2.98	 
29/10/2056	00:51:00	0.3	 
29/10/2056	08:49:00	2.89	 
29/10/2056	13:07:00	0.3	 
29/10/2056	21:12:00	2.46	 
30/10/2056	01:20:00	0.3	 
30/10/2056	09:29:00	2.4	 
30/10/2056	13:41:00	0.3	 
30/10/2056	22:00:00	1.91	 
31/10/2056	01:56:00	0.3	LQ
31/10/2056	10:25:00	1.91	LQ
31/10/2056	14:29:00	0.3	LQ
31/10/2056	23:09:00	1.46	LQ
01/11/2056	02:52:00	0.3	 
01/11/2056	11:47:00	1.61	 
01/11/2056	15:48:00	0.3	 
02/11/2056	00:39:00	1.36	 
02/11/2056	04:25:00	0.3	 
02/11/2056	13:18:00	1.79	 
02/11/2056	17:23:00	0.3	 
03/11/2056	02:07:00	1.83	 
03/11/2056	05:53:00	0.3	 
03/11/2056	14:34:00	2.45	 
03/11/2056	18:38:00	0.3	 
04/11/2056	03:09:00	2.63	 
04/11/2056	07:05:00	0.3	 
04/11/2056	15:28:00	3.28	 
04/11/2056	19:41:00	0.3	 
05/11/2056	03:56:00	3.48	 
05/11/2056	08:05:00	0.3	 
05/11/2056	16:14:00	4.07	 
05/11/2056	20:39:00	0.3	 
06/11/2056	04:40:00	4.23	 
06/11/2056	09:02:00	0.3	 
06/11/2056	16:58:00	4.71	 
06/11/2056	21:33:00	0.3	 
07/11/2056	05:22:00	4.78	NM
07/11/2056	09:55:00	0.3	NM
07/11/2056	17:41:00	5.11	NM
07/11/2056	22:22:00	0.3	NM
08/11/2056	06:04:00	5.09	 
08/11/2056	10:44:00	0.3	 
08/11/2056	18:25:00	5.23	 
08/11/2056	23:08:00	0.3	 
09/11/2056	06:49:00	5.13	 
09/11/2056	11:28:00	0.3	 
09/11/2056	19:11:00	5.05	 
09/11/2056	23:49:00	0.3	 
10/11/2056	07:34:00	4.9	 
10/11/2056	12:10:00	0.3	 
10/11/2056	19:58:00	4.59	 
11/11/2056	00:29:00	0.3	 
11/11/2056	08:21:00	4.42	 
11/11/2056	12:49:00	0.3	 
11/11/2056	20:48:00	3.91	 
12/11/2056	01:06:00	0.3	 
12/11/2056	09:12:00	3.78	 
12/11/2056	13:28:00	0.3	 
12/11/2056	21:42:00	3.12	 
13/11/2056	01:45:00	0.3	 
13/11/2056	10:11:00	3.09	 
13/11/2056	14:14:00	0.3	 
13/11/2056	22:43:00	2.36	 
14/11/2056	02:34:00	0.3	FQ
14/11/2056	11:18:00	2.5	FQ
14/11/2056	15:16:00	0.3	FQ
14/11/2056	23:58:00	1.84	FQ
15/11/2056	03:47:00	0.3	 
15/11/2056	12:36:00	2.21	 
15/11/2056	16:37:00	0.3	 
16/11/2056	01:22:00	1.75	 
16/11/2056	05:14:00	0.3	 
16/11/2056	13:56:00	2.32	 
16/11/2056	17:57:00	0.3	 
17/11/2056	02:35:00	2.08	 
17/11/2056	06:31:00	0.3	 
17/11/2056	14:59:00	2.71	 
17/11/2056	19:05:00	0.3	 
18/11/2056	03:29:00	2.58	 
18/11/2056	07:34:00	0.3	 
18/11/2056	15:47:00	3.13	 
18/11/2056	20:00:00	0.3	 
19/11/2056	04:11:00	3.04	 
19/11/2056	08:25:00	0.3	 
19/11/2056	16:27:00	3.46	 
19/11/2056	20:46:00	0.3	 
20/11/2056	04:47:00	3.41	 
20/11/2056	09:09:00	0.3	 
20/11/2056	17:03:00	3.69	 
20/11/2056	21:28:00	0.3	 
21/11/2056	05:20:00	3.66	 
21/11/2056	09:48:00	0.3	 
21/11/2056	17:35:00	3.82	 
21/11/2056	22:05:00	0.3	 
22/11/2056	05:51:00	3.82	FM
22/11/2056	10:23:00	0.3	FM
22/11/2056	18:07:00	3.85	FM
22/11/2056	22:38:00	0.3	FM
23/11/2056	06:21:00	3.88	 
23/11/2056	10:57:00	0.3	 
23/11/2056	18:38:00	3.8	 
23/11/2056	23:09:00	0.3	 
24/11/2056	06:51:00	3.84	 
24/11/2056	11:28:00	0.3	 
24/11/2056	19:10:00	3.65	 
24/11/2056	23:40:00	0.3	 
25/11/2056	07:22:00	3.71	 
25/11/2056	11:57:00	0.3	 
25/11/2056	19:42:00	3.41	 
26/11/2056	00:08:00	0.3	 
26/11/2056	07:55:00	3.47	 
26/11/2056	12:26:00	0.3	 
26/11/2056	20:17:00	3.08	 
27/11/2056	00:37:00	0.3	 
27/11/2056	08:32:00	3.15	 
27/11/2056	12:57:00	0.3	 
27/11/2056	20:56:00	2.69	 
28/11/2056	01:08:00	0.3	 
28/11/2056	09:15:00	2.77	 
28/11/2056	13:31:00	0.3	 
28/11/2056	21:44:00	2.27	 
29/11/2056	01:44:00	0.3	 
29/11/2056	10:08:00	2.4	 
29/11/2056	14:13:00	0.3	 
29/11/2056	22:46:00	1.91	 
30/11/2056	02:31:00	0.3	LQ
30/11/2056	11:16:00	2.14	LQ
30/11/2056	15:11:00	0.3	LQ
01/12/2056	00:02:00	1.76	 
01/12/2056	03:38:00	0.3	 
01/12/2056	12:34:00	2.15	 
01/12/2056	16:29:00	0.3	 
02/12/2056	01:20:00	1.98	 
02/12/2056	05:00:00	0.3	 
02/12/2056	13:49:00	2.52	 
02/12/2056	17:46:00	0.3	 
03/12/2056	02:29:00	2.54	 
03/12/2056	06:17:00	0.3	 
03/12/2056	14:52:00	3.12	 
03/12/2056	18:58:00	0.3	 
04/12/2056	03:25:00	3.24	 
04/12/2056	07:26:00	0.3	 
04/12/2056	15:45:00	3.77	 
04/12/2056	20:05:00	0.3	 
05/12/2056	04:13:00	3.91	 
05/12/2056	08:32:00	0.3	 
05/12/2056	16:35:00	4.32	 
05/12/2056	21:05:00	0.3	 
06/12/2056	05:00:00	4.45	NM
06/12/2056	09:31:00	0.3	NM
06/12/2056	17:22:00	4.68	NM
06/12/2056	22:02:00	0.3	NM
07/12/2056	05:47:00	4.8	 
07/12/2056	10:26:00	0.3	 
07/12/2056	18:10:00	4.83	 
07/12/2056	22:51:00	0.3	 
08/12/2056	06:33:00	4.93	 
08/12/2056	11:15:00	0.3	 
08/12/2056	18:58:00	4.73	 
08/12/2056	23:37:00	0.3	 
09/12/2056	07:20:00	4.82	 
09/12/2056	12:00:00	0.3	 
09/12/2056	19:47:00	4.4	 
10/12/2056	00:18:00	0.3	 
10/12/2056	08:10:00	4.5	 
10/12/2056	12:41:00	0.3	 
10/12/2056	20:36:00	3.89	 
11/12/2056	00:56:00	0.3	 
11/12/2056	09:00:00	4.01	 
11/12/2056	13:20:00	0.3	 
11/12/2056	21:28:00	3.26	 
12/12/2056	01:34:00	0.3	 
12/12/2056	09:54:00	3.43	 
12/12/2056	14:00:00	0.3	 
12/12/2056	22:22:00	2.63	 
13/12/2056	02:15:00	0.3	FQ
13/12/2056	10:51:00	2.86	FQ
13/12/2056	14:47:00	0.3	FQ
13/12/2056	23:23:00	2.1	FQ
14/12/2056	03:06:00	0.3	 
14/12/2056	11:54:00	2.42	 
14/12/2056	15:45:00	0.3	 
15/12/2056	00:30:00	1.78	 
15/12/2056	04:13:00	0.3	 
15/12/2056	13:03:00	2.2	 
15/12/2056	16:55:00	0.3	 
16/12/2056	01:41:00	1.77	 
16/12/2056	05:29:00	0.3	 
16/12/2056	14:10:00	2.24	 
16/12/2056	18:07:00	0.3	 
17/12/2056	02:44:00	2.03	 
17/12/2056	06:40:00	0.3	 
17/12/2056	15:07:00	2.47	 
17/12/2056	19:11:00	0.3	 
18/12/2056	03:36:00	2.42	 
18/12/2056	07:41:00	0.3	 
18/12/2056	15:54:00	2.78	 
18/12/2056	20:07:00	0.3	 
19/12/2056	04:18:00	2.83	 
19/12/2056	08:34:00	0.3	 
19/12/2056	16:35:00	3.07	 
19/12/2056	20:54:00	0.3	 
20/12/2056	04:54:00	3.18	 
20/12/2056	09:21:00	0.3	 
20/12/2056	17:12:00	3.31	 
20/12/2056	21:37:00	0.3	 
21/12/2056	05:29:00	3.46	 
21/12/2056	10:02:00	0.3	 
21/12/2056	17:47:00	3.47	 
21/12/2056	22:16:00	0.3	 
22/12/2056	06:02:00	3.65	FM
22/12/2056	10:38:00	0.3	FM
22/12/2056	18:20:00	3.56	FM
22/12/2056	22:52:00	0.3	FM
23/12/2056	06:35:00	3.75	 
23/12/2056	11:13:00	0.3	 
23/12/2056	18:55:00	3.56	 
23/12/2056	23:25:00	0.3	 
24/12/2056	07:09:00	3.76	 
24/12/2056	11:46:00	0.3	 
24/12/2056	19:28:00	3.48	 
24/12/2056	23:57:00	0.3	 
25/12/2056	07:44:00	3.67	 
25/12/2056	12:18:00	0.3	 
25/12/2056	20:06:00	3.31	 
26/12/2056	00:29:00	0.3	 
26/12/2056	08:22:00	3.51	 
26/12/2056	12:49:00	0.3	 
26/12/2056	20:47:00	3.07	 
27/12/2056	01:01:00	0.3	 
27/12/2056	09:05:00	3.27	 
27/12/2056	13:22:00	0.3	 
27/12/2056	21:31:00	2.78	 
28/12/2056	01:34:00	0.3	 
28/12/2056	09:54:00	2.99	 
28/12/2056	13:59:00	0.3	 
28/12/2056	22:24:00	2.47	 
29/12/2056	02:13:00	0.3	LQ
29/12/2056	10:50:00	2.72	LQ
29/12/2056	14:43:00	0.3	LQ
29/12/2056	23:26:00	2.23	LQ
30/12/2056	03:04:00	0.3	 
30/12/2056	11:56:00	2.54	 
30/12/2056	15:41:00	0.3	 
31/12/2056	00:36:00	2.16	 
31/12/2056	04:10:00	0.3	 
31/12/2056	13:06:00	2.54	 
31/12/2056	16:56:00	0.3	 
01/01/2057	01:48:00	2.36	 
01/01/2057	05:29:00	0.3	 
01/01/2057	14:16:00	2.78	 
01/01/2057	18:18:00	0.3	 
02/01/2057	02:53:00	2.79	 
02/01/2057	06:51:00	0.3	 
02/01/2057	15:20:00	3.19	 
02/01/2057	19:35:00	0.3	 
03/01/2057	03:52:00	3.36	 
03/01/2057	08:07:00	0.3	 
03/01/2057	16:17:00	3.66	 
03/01/2057	20:44:00	0.3	 
04/01/2057	04:45:00	3.92	 
04/01/2057	09:15:00	0.3	 
04/01/2057	17:11:00	4.07	 
04/01/2057	21:46:00	0.3	 
05/01/2057	05:35:00	4.38	NM
05/01/2057	10:15:00	0.3	NM
05/01/2057	18:01:00	4.35	NM
05/01/2057	22:39:00	0.3	NM
06/01/2057	06:23:00	4.67	 
06/01/2057	11:06:00	0.3	 
06/01/2057	18:49:00	4.43	 
06/01/2057	23:27:00	0.3	 
07/01/2057	07:11:00	4.74	 
07/01/2057	11:52:00	0.3	 
07/01/2057	19:36:00	4.3	 
08/01/2057	00:08:00	0.3	 
08/01/2057	07:57:00	4.6	 
08/01/2057	12:31:00	0.3	 
08/01/2057	20:21:00	3.99	 
09/01/2057	00:44:00	0.3	 
09/01/2057	08:43:00	4.26	 
09/01/2057	13:06:00	0.3	 
09/01/2057	21:06:00	3.53	 
10/01/2057	01:17:00	0.3	 
10/01/2057	09:29:00	3.77	 
10/01/2057	13:39:00	0.3	 
10/01/2057	21:51:00	2.99	 
11/01/2057	01:50:00	0.3	 
11/01/2057	10:16:00	3.2	 
11/01/2057	14:13:00	0.3	 
11/01/2057	22:38:00	2.43	 
12/01/2057	02:25:00	0.3	FQ
12/01/2057	11:05:00	2.63	FQ
12/01/2057	14:52:00	0.3	FQ
12/01/2057	23:30:00	1.93	FQ
13/01/2057	03:09:00	0.3	 
13/01/2057	12:01:00	2.13	 
13/01/2057	15:41:00	0.3	 
14/01/2057	00:31:00	1.58	 
14/01/2057	04:10:00	0.3	 
14/01/2057	13:06:00	1.81	 
14/01/2057	16:50:00	0.3	 
15/01/2057	01:44:00	1.49	 
15/01/2057	05:31:00	0.3	 
15/01/2057	14:16:00	1.77	 
15/01/2057	18:10:00	0.3	 
16/01/2057	02:52:00	1.72	 
16/01/2057	06:51:00	0.3	 
16/01/2057	15:18:00	2	 
16/01/2057	19:22:00	0.3	 
17/01/2057	03:47:00	2.15	 
17/01/2057	07:59:00	0.3	 
17/01/2057	16:08:00	2.38	 
17/01/2057	20:21:00	0.3	 
18/01/2057	04:31:00	2.64	 
18/01/2057	08:54:00	0.3	 
18/01/2057	16:52:00	2.78	 
18/01/2057	21:12:00	0.3	 
19/01/2057	05:10:00	3.09	 
19/01/2057	09:41:00	0.3	 
19/01/2057	17:30:00	3.14	 
19/01/2057	21:56:00	0.3	 
20/01/2057	05:46:00	3.46	FM
20/01/2057	10:22:00	0.3	FM
20/01/2057	18:04:00	3.41	FM
20/01/2057	22:35:00	0.3	FM
21/01/2057	06:20:00	3.74	 
21/01/2057	11:00:00	0.3	 
21/01/2057	18:40:00	3.61	 
21/01/2057	23:12:00	0.3	 
22/01/2057	06:56:00	3.92	 
22/01/2057	11:35:00	0.3	 
22/01/2057	19:16:00	3.72	 
22/01/2057	23:46:00	0.3	 
23/01/2057	07:32:00	4.01	 
23/01/2057	12:08:00	0.3	 
23/01/2057	19:53:00	3.73	 
24/01/2057	00:18:00	0.3	 
24/01/2057	08:11:00	3.99	 
24/01/2057	12:40:00	0.3	 
24/01/2057	20:33:00	3.62	 
25/01/2057	00:50:00	0.3	 
25/01/2057	08:51:00	3.84	 
25/01/2057	13:10:00	0.3	 
25/01/2057	21:15:00	3.38	 
